Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-3991,SA-3,Ajuste | Detalhes da matriz,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:38:05,26/06/2023 09:17:10,Donavan Marques,Ajuste | Detalhes da matriz,26/06/2023 13:17:10,Bug,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,26/06/2023 13:17:10,,,,Donavan Marques,,,,,Sprint 62,,"118652,118519,118155,118066,117838",
SA-3990,SA-3,Ajuste | Cadastro de método,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,19/06/2023 10:22:16,26/06/2023 09:17:11,Donavan Marques,Ajuste | Cadastro de método,26/06/2023 13:17:11,Bug,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,26/06/2023 13:17:11,,,,Donavan Marques,,,,,Sprint 62,,"118654,118517,118159,118054,118052,118047,117836",
SA-3989,SA-117,Client | Visualizar manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,19/06/2023 07:31:15,26/06/2023 07:33:52,Yan Fagundes,Client | Visualizar manutenção avulsa,26/06/2023 11:33:52,Task,1,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,26/06/2023 11:33:52,,,,Yan Fagundes,,,,,Sprint 62,,"118610,118608,118124,117813",
SA-3988,SA-117,Client | Reportar manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,19/06/2023 07:31:02,26/06/2023 07:33:54,Yan Fagundes,Client | Reportar manutenção avulsa,26/06/2023 11:33:54,Task,1,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,26/06/2023 11:33:54,,,,Yan Fagundes,,,,,Sprint 62,,"118613,118604,118122,117812",
SA-3987,SA-2,Prontuário | Histórico de agendamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,19/06/2023 05:10:17,30/06/2023 12:47:17,Yan Fagundes,Prontuário | Histórico de agendamento,30/06/2023 16:47:17,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,30/06/2023 16:47:17,,,,Yan Fagundes,,,,24/06/2023 14:50:05,Sprint 62,,"119505,119347,118582,118580,117570",
SA-3986,SA-2,"Mensagens | Incluir ""Consultório de endocrinologia"" no recurso",Yan Fagundes,,Jean Carlos,Bug,Done,1,19/06/2023 05:08:43,22/06/2023 12:53:27,Yan Fagundes,"Mensagens | Incluir ""Consultório de endocrinologia"" no recurso",22/06/2023 16:53:27,Bug,1,Yan Fagundes,Jean Carlos,SA-2,Done,,Yan Fagundes,,,22/06/2023 16:53:28,,,,Yan Fagundes,,,,,Sprint 62,,"118387,118386,118142,118004,117569",
SA-3985,SA-2,Chat | Mostrar somente usuários ativos,Yan Fagundes,Gabrieli Souza,,Task,Done,1,19/06/2023 05:07:28,29/07/2023 11:34:15,Yan Fagundes,Chat | Mostrar somente usuários ativos,29/07/2023 15:34:15,Task,1,Yan Fagundes,,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,29/07/2023 15:34:15,,,,Yan Fagundes,,,,20/07/2023 13:22:03,Sprint 64;Sprint 62;Sprint 63,,"122909,122245,122085,121653,121651,117568",
SA-3984,SA-1,Corrigir reconectar,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/06/2023 11:55:17,23/06/2023 12:35:02,Yan Fagundes,Corrigir reconectar,23/06/2023 16:35:02,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:02,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118549,118532,117419,117410,117399,117395",
SA-3983,SA-2,Script migração padrão | Inclusão de Diagnósticos,Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,2,15/06/2023 09:43:43,15/06/2023 09:44:53,Yan Fagundes,Script migração padrão | Inclusão de Diagnósticos,15/06/2023 13:44:53,Task,2,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,Sprint 61,,117318,
SA-3982,SA-2,"Script migração padrão | Inclusão de campos de prontuário (anamnese, prescrições, solicitações e textos)",Yan Fagundes,Gabrieli Souza,Luiz Gustavo,Task,Done,5,15/06/2023 09:42:27,15/06/2023 09:44:50,Yan Fagundes,"Script migração padrão | Inclusão de campos de prontuário (anamnese, prescrições, solicitações e textos)",15/06/2023 13:44:50,Task,5,Yan Fagundes,Luiz Gustavo,SA-2,Done,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,Sprint 61,,117317,
SA-3981,SA-1,Notificações,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:13,23/06/2023 12:35:22,Yan Fagundes,Notificações,23/06/2023 16:35:22,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:22,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118567,118566,118553,118528,117421,117345,117202",
SA-3980,SA-1,Comando de abrir dispositivo,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:13,23/06/2023 12:35:05,Yan Fagundes,Comando de abrir dispositivo,23/06/2023 16:35:05,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:05,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118554,118523,117423,117246,117201",
SA-3979,SA-1,Tela de confirmação de convite do dispositivo,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:12,23/06/2023 12:35:07,Yan Fagundes,Tela de confirmação de convite do dispositivo,23/06/2023 16:35:07,Bug,1,Yan Fagundes,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:07,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118560,118510,117997,117636,117634,117289,117200",
SA-3978,SA-1,E-mail para relacionamento de usuário,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:12,23/06/2023 12:35:08,Yan Fagundes,E-mail para relacionamento de usuário,23/06/2023 16:35:08,Bug,1,Yan Fagundes,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:09,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118562,118499,117999,117993,117991,117832,117637,117635,117290,117199",
SA-3977,SA-1,"Detalhes de dispositivo, usuários vinculados",Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:11,23/06/2023 12:35:05,Yan Fagundes,"Detalhes de dispositivo, usuários vinculados",23/06/2023 16:35:05,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:05,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118556,118515,117848,117826,117425,117243,117198",
SA-3976,SA-1,Detalhes de dispositivo,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:11,23/06/2023 12:35:00,Yan Fagundes,Detalhes de dispositivo,23/06/2023 16:35:00,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:00,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118545,118536,117427,117244,117197",
SA-3975,SA-1,Confirmar telefone celular,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,5,15/06/2023 04:57:11,17/07/2023 04:14:25,Yan Fagundes,Confirmar telefone celular,17/07/2023 08:14:25,Bug,5,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,Gabrieli Souza,,17/07/2023 08:14:25,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62;Sprint 63,,"121033,120875,120287,120285,117989,117834,117638,117196",
SA-3974,SA-1,E-mail de confirmação,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/06/2023 04:57:10,23/06/2023 12:35:09,Yan Fagundes,E-mail de confirmação,23/06/2023 16:35:09,Bug,1,Yan Fagundes,Jean Carlos,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:09,,,,Yan Fagundes,,,,16/06/2023 17:37:25,Sprint 61;Sprint 62,,"118564,118498,118001,117831,117476,117195",
SA-3973,SA-1,Tela de criação de conta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,15/06/2023 04:57:10,28/08/2023 05:30:10,Yan Fagundes,Tela de criação de conta,28/08/2023 09:30:10,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,Gabrieli Souza,,28/08/2023 09:30:10,,,,Yan Fagundes,,,,,Sprint 64;Sprint 65;Sprint 66;Sprint 61;Sprint 62;Sprint 63,,"127059,127057,127055,120283,120282,120280,117828,117429,117248,117194",
SA-3972,SA-1,Tela de login,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,15/06/2023 04:57:09,23/06/2023 12:35:03,Yan Fagundes,Tela de login,23/06/2023 16:35:03,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-1,Done,,Yan Fagundes,,,23/06/2023 16:35:03,,,,Yan Fagundes,,,,15/06/2023 15:56:13,Sprint 61;Sprint 62,,"118551,118530,117431,117403,117401,117193",
SA-3971,SA-117,Company | CRUD de manutenção avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,1,13/06/2023 13:07:28,26/06/2023 07:33:57,Yan Fagundes,Company | CRUD de manutenção avulsa,26/06/2023 11:33:57,Task,1,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,26/06/2023 11:33:57,,,,Yan Fagundes,,,,,Sprint 61;Sprint 62,,"118617,118600,118120,117962,117590,117015,117012,117009",
SA-3970,SA-3,Produção | Pedidos | Cancelar itens do pedido,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:48:06,14/08/2023 08:04:56,Donavan Marques,Produção | Pedidos | Cancelar itens do pedido,14/08/2023 12:04:56,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,14/08/2023 12:04:56,,,,Donavan Marques,,,,03/08/2023 09:10:00,Sprint 64;Sprint 65;Sprint 61;Sprint 62;Sprint 63,,"124922,124921,124920,124919,123925,123897,123851,123432,120769,117387,117347,117280,117260",
SA-3969,SA-3,Produção | Pedidos | Faturar itens do pedido | Vincular NF,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Waiting Development,3,13/06/2023 10:47:49,,Donavan Marques,Produção | Pedidos | Faturar itens do pedido | Vincular NF,,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Waiting Development,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,,,,Sprint 64;Sprint 65;Sprint 66;Sprint 67;Sprint 68;Sprint 61;Sprint 62;Sprint 63,,"120767,117385,117320,117275,117258",
SA-3968,SA-3,Produção | Pedidos | Histórico de modificações no pedido,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:46:47,22/08/2023 13:30:09,Donavan Marques,Produção | Pedidos | Histórico de modificações no pedido,22/08/2023 17:30:09,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,22/08/2023 17:30:09,,,,Donavan Marques,,,,03/08/2023 09:09:58,Sprint 64;Sprint 65;Sprint 66;Sprint 61;Sprint 62;Sprint 63,,"126370,125734,125730,124926,123912,123910,123836,123834,123429,123305,123163,122735,122487,120771,117389,117324,117270,117262",
SA-3967,SA-3,Produção | Pedidos | Filtrar pedidos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:42:22,22/08/2023 13:30:10,Donavan Marques,Produção | Pedidos | Filtrar pedidos,22/08/2023 17:30:10,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,22/08/2023 17:30:10,,,,Donavan Marques,,,,18/07/2023 08:49:26,Sprint 64;Sprint 65;Sprint 66;Sprint 61;Sprint 62;Sprint 63,,"126372,125732,124927,124925,123913,123908,123837,123307,121227,120777,117374,117293,117283,117256",
SA-3966,SA-3,Produção | Expedição | Lotes |  Filtrar lotes,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/06/2023 10:41:54,15/09/2023 11:49:33,Donavan Marques,Produção | Expedição | Lotes |  Filtrar lotes,15/09/2023 15:49:33,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Gabrieli Souza,,15/09/2023 15:49:33,,,,Donavan Marques,,,,28/08/2023 16:54:30,Sprint 64;Sprint 65;Sprint 66;Sprint 67;Sprint 68;Sprint 61;Sprint 62;Sprint 63,,"130110,129931,128353,127529,127321,127319,117372,117322,117271,117264",
SA-3965,SA-117,Manipulação de manutenções,Yan Fagundes,,Carlos Pasquali,Task,Done,1,13/06/2023 06:29:42,19/06/2023 05:02:40,Yan Fagundes,Manipulação de manutenções,19/06/2023 09:02:40,Task,1,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,14/06/2023 09:05:47,,,,Yan Fagundes,,,,13/06/2023 11:11:05,Sprint 61,,"117535,117527,117016,116804,116803,116793",
SA-3963,SA-2,"Enviar mensagem automática apenas para agenda com status ""Marcado""",Augusto Mandelli,Gabrieli Souza,Luiz Gustavo,Task,Done,2,12/06/2023 12:52:33,19/06/2023 05:04:31,Augusto Mandelli,"Enviar mensagem automática apenas para agenda com status ""Marcado""",19/06/2023 09:04:31,Task,2,Augusto Mandelli,Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,12/06/2023 17:04:56,,,,Augusto Mandelli,,,,12/06/2023 17:01:03,Sprint 61,,"117546,116762,116760,116731",
SA-3962,SA-2,App | Poder adicionar controles de saúde nas telas de detalhes de controle de saúde,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:44:56,30/06/2023 12:41:54,Augusto Mandelli,App | Poder adicionar controles de saúde nas telas de detalhes de controle de saúde,30/06/2023 16:41:54,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:41:54,,,,Augusto Mandelli,,,,28/06/2023 10:39:12,Sprint 62,,"119469,119438,119022,119009,118994,118090",
SA-3961,SA-2,Client | Configurações de conta | Preferências | Editar locais exibidos na busca via app,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,12/06/2023 12:44:13,11/09/2023 04:36:08,Augusto Mandelli,Client | Configurações de conta | Preferências | Editar locais exibidos na busca via app,11/09/2023 08:36:08,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-2,Done,04/09/2023 08:43:03,Augusto Mandelli,Gabrieli Souza,04/09/2023 08:42:56,11/09/2023 08:36:08,,,,Augusto Mandelli,30/08/2023 15:32:49,30/08/2023 15:31:58,,05/09/2023 15:25:48,Sprint 65;Sprint 66;Sprint 67;Sprint 62;Sprint 63,,"128440,128439,128391,128376,128269,127921,127920,127919,127918,127917,127647,127622,127620,127612",
SA-3960,SA-2,App | Busca de profissionais | Opção de visualizar todas as especialidades,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:43:31,30/06/2023 12:47:33,Augusto Mandelli,App | Busca de profissionais | Opção de visualizar todas as especialidades,30/06/2023 16:47:33,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:47:34,,,,Augusto Mandelli,,,,28/06/2023 10:06:23,Sprint 62,,"119517,119440,119020,119000,118978,118089",
SA-3959,SA-2,App | Busca de profissionais | Visualizar apenas especialidades que possuem cadastro,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:43:22,30/06/2023 12:41:50,Augusto Mandelli,App | Busca de profissionais | Visualizar apenas especialidades que possuem cadastro,30/06/2023 16:41:50,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:41:50,,,,Augusto Mandelli,,,,26/06/2023 15:50:28,Sprint 62,,"119466,119442,119018,118968,118663,118088",
SA-3958,SA-2,App | Busca de profissionais | Opção de visualizar todos os profissionais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:43:11,30/06/2023 12:47:26,Augusto Mandelli,App | Busca de profissionais | Opção de visualizar todos os profissionais,30/06/2023 16:47:26,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:47:26,,,,Augusto Mandelli,,,,28/06/2023 10:06:15,Sprint 62,,"119515,119444,119016,118998,118977,118087",
SA-3957,SA-2,App | Busca de profissionais | Visualizar tipos de profissionais que apenas possuem cadastrado na Darwin,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:43:03,30/06/2023 12:41:41,Augusto Mandelli,App | Busca de profissionais | Visualizar tipos de profissionais que apenas possuem cadastrado na Darwin,30/06/2023 16:41:41,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:41:41,,,,Augusto Mandelli,,,,26/06/2023 15:50:21,Sprint 62,,"119463,119446,119014,118966,118661,118086",
SA-3956,SA-2,App | Busca de profissionais | Visualizar estado e cidade que apenas possuem profissionais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:42:44,30/06/2023 12:41:38,Augusto Mandelli,App | Busca de profissionais | Visualizar estado e cidade que apenas possuem profissionais,30/06/2023 16:41:38,Task,3,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Augusto Mandelli,Gabrieli Souza,,30/06/2023 16:41:38,,,,Augusto Mandelli,,,,24/06/2023 15:25:08,Sprint 62,,"119461,119448,119012,118965,118596,118085",
SA-3955,SA-2,Backoffice | Permissionamento de prontuário por tipo de profissional,Yan Fagundes,Gabrieli Souza,,Task,Req Adjustments,8,12/06/2023 12:42:12,,Augusto Mandelli,Backoffice | Permissionamento de prontuário por tipo de profissional,,Task,8,Yan Fagundes,,SA-2,Req Adjustments,12/07/2023 14:38:16,Augusto Mandelli,Gabrieli Souza,29/06/2023 11:15:58,,,,,Augusto Mandelli,29/06/2023 09:16:45,29/06/2023 09:16:39,,,Sprint 64;Sprint 62;Sprint 63,,"121564,121026,120930,119119,119118,119061,119060,119059",
SA-3952,SA-2,App | Compartilhar prontuário | Visualizar instruções,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,2,12/06/2023 12:41:01,,Augusto Mandelli,App | Compartilhar prontuário | Visualizar instruções,,Task,2,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,Sprint 62;Sprint 63,,"124713,121761,121760,121736,119244,119241,119238,119236",
SA-3951,SA-2,"App | Após consulta, envio de login e senha por whats para usuário",Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,5,12/06/2023 12:40:36,,Augusto Mandelli,"App | Após consulta, envio de login e senha por whats para usuário",,Task,5,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-2,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,Sprint 62;Sprint 63,,"124710,119242,119239,119235,118363,118072",
SA-3950,SA-2,Prontuário | Anamnese personalizável (referencia Feegow e iClinic),Yan Fagundes,Gabrieli Souza,,Task,To do,8,12/06/2023 12:40:04,,Augusto Mandelli,Prontuário | Anamnese personalizável (referencia Feegow e iClinic),,Task,8,Yan Fagundes,,SA-2,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,Sprint 63,,,
SA-3949,SA-2,App | Alterar fluxo de cadastro por CPF,Yan Fagundes,Gabrieli Souza,,Task,To do,5,12/06/2023 12:38:56,,Augusto Mandelli,App | Alterar fluxo de cadastro por CPF,,Task,5,Yan Fagundes,,SA-2,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,Sprint 62;Sprint 63,,,
SA-3946,SA-117,Company | Excluir relato avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,3,12/06/2023 07:10:35,26/06/2023 07:33:55,Yan Fagundes,Company | Excluir relato avulsa,26/06/2023 11:33:55,Task,3,Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,26/06/2023 11:33:55,,,,Yan Fagundes,,,,14/06/2023 10:07:26,Sprint 61;Sprint 62,,"118615,118602,118119,118042,117588,117474,117034,116595",
SA-3945,SA-117,Company | Editar manutenção avulsa,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,12/06/2023 07:10:31,19/06/2023 05:13:01,Yan Fagundes,Company | Editar manutenção avulsa,19/06/2023 09:13:01,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,14/06/2023 10:07:25,Sprint 61,,"117571,117532,117468,117032,116594",
SA-3944,SA-117,Company | Visualizar manutenções avulsas,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,12/06/2023 07:10:28,19/06/2023 05:03:06,Yan Fagundes,Company | Visualizar manutenções avulsas,19/06/2023 09:03:06,Task,3,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,,,,,Yan Fagundes,,,,14/06/2023 09:08:03,Sprint 61,,"117544,117543,117541,117539,117529,117470,117017,116593",
SA-3943,SA-117,Company | Reportar manutenção avulsa,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,5,12/06/2023 07:10:24,19/06/2023 05:02:46,Yan Fagundes,Company | Reportar manutenção avulsa,19/06/2023 09:02:46,Task,5,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,16/06/2023 17:15:07,,,,Yan Fagundes,,,,13/06/2023 11:11:48,Sprint 61,,"117537,117526,117472,116805,116592",
SA-3942,SA-116,Plataforma | Impressão/PDF de pedido já finalizado,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,12/06/2023 05:53:56,,Augusto Mandelli,Plataforma | Impressão/PDF de pedido já finalizado,,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,,,,
SA-3941,SA-116,Backoffice | Filtro de dashboard,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,3,12/06/2023 05:53:25,,Augusto Mandelli,Backoffice | Filtro de dashboard,,Task,3,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,,,,
SA-3940,SA-116,Backoffice | Visualizar dashboard com principais indicadores,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,8,12/06/2023 05:53:10,,Augusto Mandelli,Backoffice | Visualizar dashboard com principais indicadores,,Task,8,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,,,,
SA-3939,SA-116,Plataforma | Adicionar acesso ao link de whats app da Mademil,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,12/06/2023 05:50:37,,Augusto Mandelli,Plataforma | Adicionar acesso ao link de whats app da Mademil,,Task,1,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,,,,
SA-3938,SA-116,Plataforma | Adicionar manual de uso do pedido web,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,12/06/2023 05:50:27,,Augusto Mandelli,Plataforma | Adicionar manual de uso do pedido web,,Task,2,Yan Fagundes,Jean Carlos;Luiz Gustavo,SA-116,To do,,Augusto Mandelli,Gabrieli Souza,,,,,,Augusto Mandelli,,,,,,,,
