Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-3963,SA-2,"Enviar mensagem automática apenas para agenda com status ""Marcado""",Augusto Mandelli,Gabrieli Souza,Luiz Gustavo,Task,Done,2,12/06/2023 12:52:33,19/06/2023 05:04:31,Augusto Mandelli
SA-3962,SA-2,App | Poder adicionar controles de saúde nas telas de detalhes de controle de saúde,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:44:56,30/06/2023 12:41:54,Augusto Mandelli
SA-3961,SA-2,Client | Configurações de conta | Preferências | Editar locais exibidos na busca via app,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,12/06/2023 12:44:13,11/09/2023 04:36:08,Augusto Mandelli
SA-3960,SA-2,App | Busca de profissionais | Opção de visualizar todas as especialidades,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:43:31,30/06/2023 12:47:33,Augusto Mandelli
SA-3959,SA-2,App | Busca de profissionais | Visualizar apenas especialidades que possuem cadastro,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:43:22,30/06/2023 12:41:50,Augusto Mandelli
SA-3958,SA-2,App | Busca de profissionais | Opção de visualizar todos os profissionais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,12/06/2023 12:43:11,30/06/2023 12:47:26,Augusto Mandelli
SA-3957,SA-2,App | Busca de profissionais | Visualizar tipos de profissionais que apenas possuem cadastrado na Darwin,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:43:03,30/06/2023 12:41:41,Augusto Mandelli
SA-3956,SA-2,App | Busca de profissionais | Visualizar estado e cidade que apenas possuem profissionais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,12/06/2023 12:42:44,30/06/2023 12:41:38,Augusto Mandelli
SA-3955,SA-2,Backoffice | Permissionamento de prontuário por tipo de profissional,Yan Fagundes,Gabrieli Souza,,Task,Req Adjustments,8,12/06/2023 12:42:12,,Augusto Mandelli
SA-3952,SA-2,App | Compartilhar prontuário | Visualizar instruções,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,2,12/06/2023 12:41:01,,Augusto Mandelli
SA-3951,SA-2,"App | Após consulta, envio de login e senha por whats para usuário",Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,To do,5,12/06/2023 12:40:36,,Augusto Mandelli
SA-3950,SA-2,Prontuário | Anamnese personalizável (referencia Feegow e iClinic),Yan Fagundes,Gabrieli Souza,,Task,To do,8,12/06/2023 12:40:04,,Augusto Mandelli
SA-3949,SA-2,App | Alterar fluxo de cadastro por CPF,Yan Fagundes,Gabrieli Souza,,Task,To do,5,12/06/2023 12:38:56,,Augusto Mandelli
SA-3946,SA-117,Company | Excluir relato avulsa,Yan Fagundes,,Carlos Pasquali,Task,Done,3,12/06/2023 07:10:35,26/06/2023 07:33:55,Yan Fagundes
SA-3945,SA-117,Company | Editar manutenção avulsa,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,12/06/2023 07:10:31,19/06/2023 05:13:01,Yan Fagundes
SA-3944,SA-117,Company | Visualizar manutenções avulsas,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,12/06/2023 07:10:28,19/06/2023 05:03:06,Yan Fagundes
SA-3943,SA-117,Company | Reportar manutenção avulsa,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,5,12/06/2023 07:10:24,19/06/2023 05:02:46,Yan Fagundes
SA-3942,SA-116,Plataforma | Impressão/PDF de pedido já finalizado,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,12/06/2023 05:53:56,,Augusto Mandelli
SA-3941,SA-116,Backoffice | Filtro de dashboard,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,3,12/06/2023 05:53:25,,Augusto Mandelli
SA-3940,SA-116,Backoffice | Visualizar dashboard com principais indicadores,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,8,12/06/2023 05:53:10,,Augusto Mandelli
SA-3939,SA-116,Plataforma | Adicionar acesso ao link de whats app da Mademil,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,12/06/2023 05:50:37,,Augusto Mandelli
SA-3938,SA-116,Plataforma | Adicionar manual de uso do pedido web,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,12/06/2023 05:50:27,,Augusto Mandelli
SA-3937,SA-116,Plataforma | Poder buscar produto com qualquer tipo de termo de pesquisa,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,12/06/2023 05:50:00,,Augusto Mandelli
SA-3936,SA-116,Backoffice | Poder acessar o perfil de cliente por dentro do backoffice,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,12/06/2023 05:49:46,,Augusto Mandelli
SA-3935,SA-116,Inativar cliente após 60 dias sem acesso,Augusto Mandelli,,Luiz Gustavo,Task,Done,3,12/06/2023 05:41:51,15/08/2023 06:31:18,Augusto Mandelli
SA-3934,SA-2,App | Filtrar data de exibição de prescrições,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,12/06/2023 04:31:16,30/06/2023 12:41:37,Yan Fagundes
SA-3933,SA-3702,Meta Criação | Filtro de meta semanal,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,09/06/2023 12:01:35,27/06/2023 11:55:41,Augusto Mandelli
SA-3932,SA-3702,Meta Requisitos | Filtro de meta semanal,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,09/06/2023 12:01:27,27/06/2023 11:55:26,Augusto Mandelli
SA-3931,SA-3702,Meta Design | Filtro de meta semanal,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,09/06/2023 12:01:14,27/06/2023 11:55:26,Augusto Mandelli
SA-3930,SA-3702,Meta geral | Filtro de meta semanal,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,09/06/2023 12:01:09,27/06/2023 11:55:25,Augusto Mandelli
SA-3929,SA-420,Problema de login em android,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Done,1,09/06/2023 06:37:38,12/06/2023 12:19:37,Augusto Mandelli
SA-3928,SA-2,App | Redirecionar para a home,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/06/2023 11:23:11,30/06/2023 12:41:35,Yan Fagundes
SA-3927,SA-420,Visualizar noticias do blog,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/06/2023 10:02:07,30/06/2023 12:49:48,Augusto Mandelli
SA-3926,SA-2,Chat | Exibição de contatos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,05/06/2023 12:33:48,06/06/2023 09:14:30,Yan Fagundes
SA-3925,SA-117,Correção da edição de relato,Yan Fagundes,,Jorge Andrade,Bug,Done,1,05/06/2023 11:02:00,06/06/2023 05:11:44,Yan Fagundes
SA-3924,SA-2,Ajustar CRON ao resetar máquina,Yan Fagundes,,,Bug,Done,1,05/06/2023 06:37:52,19/06/2023 04:42:47,Yan Fagundes
SA-3923,SA-420,Correção de notificações,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,1,05/06/2023 05:16:00,,Yan Fagundes
SA-3922,SA-1,Ajustes,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,02/06/2023 13:22:12,23/06/2023 12:34:59,Yan Fagundes
SA-3921,SA-1,Realizar atualização automática da home,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,3,02/06/2023 13:19:21,23/06/2023 12:34:58,Yan Fagundes
SA-3920,SA-1,Bug de toasts,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,02/06/2023 11:18:25,23/06/2023 13:09:05,Yan Fagundes
SA-3919,SA-3702,Cron e botão de atualização de dados,Augusto Mandelli,,Carlos Pasquali,Task,Done,1,02/06/2023 07:17:28,09/06/2023 12:16:37,Augusto Mandelli
SA-3918,SA-3702,Gráfico de barra de entrega efetiva por designer no mês atual,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:56:40,12/06/2023 10:10:18,Augusto Mandelli
SA-3917,SA-3702,Gráfico de barra de entrega efetiva por desenvolvedor no mês atual,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:56:34,12/06/2023 10:10:16,Augusto Mandelli
SA-3916,SA-3702,Gráfico de barra de entrega efetiva mensal do ano atual + gráfico de linha de efetividade mensal do ano atual,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:56:27,09/06/2023 12:16:31,Augusto Mandelli
SA-3915,SA-3702,Tarefas criadas no mês (soma em horas/pontos) + gráfico de barra das tarefas criadas nos últimos 12 meses agrupados por mês,Augusto Mandelli,,,Task,Done,2,02/06/2023 06:56:19,09/06/2023 12:16:14,Augusto Mandelli
SA-3914,SA-3702,Meta do mês (cards a criar) + gráfico de barra da meta + gráfico de barra do que foi criado efetivo,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:56:09,09/06/2023 12:16:21,Augusto Mandelli
SA-3913,SA-3702,Meta do mês (requisitos) + gráfico de barra da meta + gráfico de barra do que foi entregue efetivo,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:56:02,09/06/2023 12:16:23,Augusto Mandelli
SA-3912,SA-3702,Meta do mês (designer) + gráfico de barra da meta + gráfico de barra do que foi entregue efetivo,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:55:53,09/06/2023 12:16:28,Augusto Mandelli
SA-3911,SA-3702,Meta do mês (geral/dev) + gráfico de barra da meta + gráfico de barra do que foi entregue efetivo,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:55:31,09/06/2023 12:16:30,Augusto Mandelli
SA-3910,SA-3702,Efetividade no mês (total) + gráfico de linha dos últimos 12 meses agrupado por mês,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:55:18,09/06/2023 12:16:33,Augusto Mandelli
SA-3909,SA-3702,Entrega no mês (total) + gráfico de barra dos últimos 12 meses agrupado por mês,Augusto Mandelli,,Carlos Pasquali,Task,Done,2,02/06/2023 06:55:08,09/06/2023 12:16:35,Augusto Mandelli
SA-3908,SA-2,Backoffice | Cadastro Profissional | Não avisa que Gênero é obrigatório,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,02/06/2023 06:44:07,30/06/2023 12:47:15,Thiago Meller Casagrande
SA-3906,SA-3012,Cadastrar campo de “Contribuição do conhecimento”,Yan Fagundes,,Jorge Andrade,Task,Done,1,02/06/2023 05:00:10,02/06/2023 10:44:57,Yan Fagundes
SA-3905,SA-3012,Plataforma | Pontuar ao gerar comentários,Yan Fagundes,,Jorge Andrade,Task,Done,3,02/06/2023 04:56:11,02/06/2023 10:44:56,Yan Fagundes
SA-3904,SA-3012,Plataforma | Pontuar ao gerar conhecimentos,Yan Fagundes,,Jorge Andrade,Task,Done,2,02/06/2023 04:55:49,02/06/2023 10:44:55,Yan Fagundes
SA-3903,SA-117,Client | Cadastrar link de chamado,Yan Fagundes,,,Task,Done,1,01/06/2023 12:21:43,01/06/2023 12:30:17,Yan Fagundes
SA-3900,SA-3012,Ajustes,Yan Fagundes,,Jorge Andrade,Bug,Done,1,01/06/2023 07:07:24,01/06/2023 07:28:53,Yan Fagundes
SA-3899,SA-3012,Plataforma | Dashboard | Contribuições por conhecimento,Yan Fagundes,,,Task,Done,1,01/06/2023 06:38:57,19/06/2023 06:37:43,Yan Fagundes
SA-3898,SA-2,App | Lista médica | Ajustes,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,2,01/06/2023 06:12:40,19/06/2023 04:42:48,Yan Fagundes
SA-3896,SA-2,Mensagens | Navbar | Notificação de erro desconhecido,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,31/05/2023 10:30:36,31/05/2023 12:00:46,Yan Fagundes
SA-3895,SA-2,Configurações | Locais | Mensagens | Reenviar mensagens,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,31/05/2023 10:00:15,31/05/2023 12:00:37,Yan Fagundes
SA-3894,SA-117,Client | Abrir chamado,Yan Fagundes,,,Task,Done,1,31/05/2023 07:44:07,01/06/2023 12:30:16,Yan Fagundes
SA-3893,SA-3887,Opção de incluir/remover imagem de imóveis,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,3,30/05/2023 12:51:32,27/07/2023 05:29:17,Augusto Mandelli
SA-3892,SA-3887,Visualizar detalhes de imóveis,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,3,30/05/2023 12:51:20,30/06/2023 11:23:07,Augusto Mandelli
SA-3891,SA-3887,Visualizar lista de imóveis vinculadas as empresas,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,3,30/05/2023 12:51:04,30/06/2023 11:23:01,Augusto Mandelli
SA-3890,SA-3887,Visualizar lista de empresas com imóveis de terceiros,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,3,30/05/2023 12:50:48,30/06/2023 11:23:02,Augusto Mandelli
SA-3889,SA-3887,Login/Logout,Augusto Mandelli,Gabrieli Souza,Jorge Andrade,Task,Done,2,30/05/2023 12:21:02,30/06/2023 11:22:56,Augusto Mandelli
SA-3888,SA-3887,Planejamento e arquitetura,Augusto Mandelli,,Jorge Andrade,Task,Done,3,30/05/2023 12:20:42,30/06/2023 11:22:59,Augusto Mandelli
SA-3886,SA-2,App | Fazer máscara no e-mail para salvar sempre com lowercase,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,30/05/2023 07:38:24,31/05/2023 16:23:53,Yan Fagundes
SA-3885,SA-1,Serviço de redirecionamento de link,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa,Bug,Done,3,30/05/2023 06:48:56,23/06/2023 12:35:01,Yan Fagundes
SA-3884,SA-2,App | Exibição de diagnóstico,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,30/05/2023 06:36:50,31/05/2023 16:23:50,Yan Fagundes
SA-3883,SA-420,Integração com mktzap,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,30/05/2023 06:26:21,17/07/2023 06:18:06,Augusto Mandelli
SA-3882,SA-420,Visualizar lojas próximas,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,30/05/2023 06:26:10,30/06/2023 12:49:46,Augusto Mandelli
SA-3881,SA-420,Redesign do Menu/Conta do app,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,30/05/2023 06:26:01,30/06/2023 12:49:54,Augusto Mandelli
SA-3880,SA-420,Redesign da Navbar do app,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,30/05/2023 06:25:54,26/06/2023 04:43:50,Augusto Mandelli
SA-3879,SA-420,Redesign da Home do app,Augusto Mandelli,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,30/05/2023 06:25:47,30/06/2023 12:49:44,Augusto Mandelli
SA-3878,SA-2,App | Ajustar formulário de cadastro,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,30/05/2023 06:21:21,02/06/2023 13:27:50,Yan Fagundes
SA-3877,SA-1,App | Configurar dispositivo | Reconectar,Yan Fagundes,,Kauã Librelato da Costa,Task,Done,1,29/05/2023 10:10:21,16/06/2023 11:21:48,Yan Fagundes
SA-3876,SA-1,Alterar o nome do banco de Imbratech para Imbraforte,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,29/05/2023 10:02:31,01/06/2023 10:42:21,Yan Fagundes
SA-3875,SA-1,Ajustes de front,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,3,29/05/2023 09:33:39,02/06/2023 13:18:09,Yan Fagundes
SA-3874,SA-114,Bug de sobreposição do teclado,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,29/05/2023 09:23:41,05/06/2023 04:33:03,Yan Fagundes
SA-3872,SA-114,"App falhando ao acessar a função ""agendar serviço""",Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,29/05/2023 09:21:06,05/06/2023 04:33:06,Yan Fagundes
SA-3871,SA-114,Voltando para a splash ao voltar de uma tela da home,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,29/05/2023 09:20:27,05/06/2023 04:33:04,Yan Fagundes
SA-3870,SA-2,Link de mensagem | Desmarcar consulta | Incluir campo para apontar motivo,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,29/05/2023 06:32:56,31/05/2023 12:00:59,Yan Fagundes
SA-3869,SA-2,Correções | Chat,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,5,29/05/2023 06:24:02,05/06/2023 12:32:19,Yan Fagundes
SA-3868,SA-2,Hábitos de vida | Ajustes,Yan Fagundes,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,29/05/2023 06:12:00,31/05/2023 12:00:30,Yan Fagundes
SA-3867,SA-117,Company | Relatórios | Selecionar mais de uma opção por vez,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,2,29/05/2023 05:57:11,30/05/2023 07:40:15,Yan Fagundes
SA-3866,SA-117,Company | Ajuste de recurso de editar,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,29/05/2023 05:57:04,30/05/2023 07:40:13,Yan Fagundes
SA-3864,SA-117,Ajustes,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,29/05/2023 05:47:55,30/05/2023 05:55:35,Yan Fagundes
SA-3863,SA-117,Cadastro | Adicionar aceite de termos de uso no cadastro,Augusto Mandelli,,Jorge Andrade,Task,Done,1,29/05/2023 04:38:46,30/05/2023 07:40:16,Augusto Mandelli
SA-3862,SA-2,Prontuário | Impressão de prontuário de paciente,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,8,26/05/2023 10:42:30,17/07/2023 06:15:40,Yan Fagundes
SA-3861,SA-2,Ajustes visuais de mensagem de confirmação,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,26/05/2023 06:59:25,31/05/2023 16:24:12,Yan Fagundes
SA-3860,SA-2,Backoffice | Usuários | Editar usuários | Alterar conselho área de atuação e especialização,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,26/05/2023 05:05:08,31/05/2023 12:00:44,Yan Fagundes
SA-3859,SA-2,Ajuste na data de mensagem de confirmação,Yan Fagundes,Laura Venturini Minotto,Luiz Gustavo,Bug,Done,1,26/05/2023 04:50:05,31/05/2023 12:01:19,Yan Fagundes
SA-3858,SA-2,Agenda | Convênio aparecendo diferente na listagem da agenda de quando se clica em cima do agendamento,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,3,25/05/2023 10:32:23,31/05/2023 12:01:01,Thiago Meller Casagrande
SA-3857,SA-3,Ajustar última utilização da especificação técnica,Yan Fagundes,,Carlos Pasquali,Bug,Done,1,25/05/2023 05:44:45,29/05/2023 05:43:46,Yan Fagundes
SA-3856,SA-117,Apagar vencidas | Mindset,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,25/05/2023 04:35:49,25/05/2023 08:04:11,Yan Fagundes
SA-3855,SA-420,Correção de problema na leitura de código de barras,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,24/05/2023 11:18:51,24/05/2023 11:19:01,Yan Fagundes
SA-3854,SA-2,App | Erro na data de nascimento ao cadastrar paciente,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,24/05/2023 09:50:06,29/05/2023 16:19:02,Yan Fagundes
SA-3853,SA-2,App | Diagnósticos | Não listar diagnósticos melhorados,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,24/05/2023 06:41:54,24/05/2023 11:47:01,Yan Fagundes
SA-3850,SA-3702,Visualizar dashboard,,Gabrieli Souza,,Task,To do,8,24/05/2023 05:42:45,,Augusto Mandelli
SA-3849,SA-3702,Gerar PDF de orçamento,,Gabrieli Souza,,Task,To do,3,24/05/2023 05:01:10,,Augusto Mandelli
SA-3848,SA-3702,Excluir orçamento,,Gabrieli Souza,,Task,To do,2,24/05/2023 05:01:06,,Augusto Mandelli
SA-3847,SA-3702,Aprovar orçamento,,Gabrieli Souza,,Task,To do,2,24/05/2023 05:01:03,,Augusto Mandelli
SA-3846,SA-3702,Editar orçamento,,Gabrieli Souza,,Task,To do,3,24/05/2023 05:00:48,,Augusto Mandelli
SA-3845,SA-3702,Excluir relatório,,Gabrieli Souza,,Task,To do,2,24/05/2023 05:00:02,,Augusto Mandelli
SA-3844,SA-3702,Criar orçamento,,Gabrieli Souza,,Task,To do,5,24/05/2023 04:59:52,,Augusto Mandelli
SA-3843,SA-3702,Visualizar orçamentos,,Gabrieli Souza,,Task,To do,3,24/05/2023 04:59:47,,Augusto Mandelli
SA-3841,SA-3,Laboratório | Desfazer aprovação,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,3,23/05/2023 12:45:38,29/05/2023 05:43:42,Donavan Marques
SA-3840,SA-3,Laboratório | Resultados,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,23/05/2023 12:21:31,29/05/2023 05:43:40,Donavan Marques
SA-3838,SA-3,Laboratório | Ensaios | Aspecto,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,3,23/05/2023 12:06:20,29/05/2023 05:43:43,Donavan Marques
SA-3837,SA-2,Backoffice | Conselhos | Ajustar cadastro de conselho,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/05/2023 09:47:39,31/05/2023 12:01:04,Yan Fagundes
SA-3835,SA-2,Backoffice | Conselhos | Detalhes de conselhos | Excluir especialização/área de atuação,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/05/2023 09:27:55,31/05/2023 12:01:22,Yan Fagundes
SA-3834,SA-2,Backoffice | Conselhos | Detalhes de conselhos | Editar especialização/área de atuação,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,22/05/2023 09:27:44,31/05/2023 12:01:26,Yan Fagundes
SA-3833,SA-2,Backoffice | Conselhos | Detalhes de conselhos | Cadastrar especialização/área de atuação,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,22/05/2023 09:27:19,31/05/2023 12:01:29,Yan Fagundes
SA-3832,SA-3,Produção | Expedição | Lotes | Saída PCP,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Req Adjustments,1,22/05/2023 09:27:04,,Donavan Marques
SA-3831,SA-2,Backoffice | Conselhos | Ver detalhes de conselhos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,22/05/2023 09:26:56,31/05/2023 12:01:32,Yan Fagundes
SA-3830,SA-3,Produção | Expedição | Lotes | Imprimir OP,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,1,22/05/2023 09:26:45,15/09/2023 11:49:31,Donavan Marques
SA-3829,SA-2,Dados cadastrais | Dados profissionais | Cadastrar especialidade/RQE (conselho),Yan Fagundes,Laura Venturini Minotto,Jean Carlos;Luiz Gustavo,Task,Done,3,22/05/2023 09:19:17,31/05/2023 12:00:56,Yan Fagundes
SA-3828,SA-2,Mensagens | Navbar | Notificação de whatsapp desconectado,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,22/05/2023 06:16:09,31/05/2023 12:00:38,Yan Fagundes
SA-3827,SA-2,Mensagens | Navbar | Notificação de dados de paciente inválido,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,22/05/2023 06:15:46,31/05/2023 12:00:48,Yan Fagundes
SA-3826,SA-2,Script de migração padrão,Yan Fagundes,,Luiz Gustavo,Task,Done,5,22/05/2023 05:52:02,22/05/2023 05:52:16,Yan Fagundes
SA-3825,SA-2,Desabilitar o hashtag no richtext,Yan Fagundes,,Jean Carlos,Bug,Done,3,19/05/2023 12:36:33,19/06/2023 04:42:44,Yan Fagundes
SA-3823,SA-3012,Plataforma | Cadastrar Conhecimento | Apontar custo de conhecimento,Yan Fagundes,,Jorge Andrade,Task,Done,1,19/05/2023 05:17:56,22/05/2023 05:53:19,Yan Fagundes
SA-3822,SA-1,Ajustes gerais,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,2,18/05/2023 09:55:07,24/05/2023 12:59:50,Yan Fagundes
SA-3821,SA-420,Iphone | Ajuste de pesquisa,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,18/05/2023 09:54:29,18/05/2023 10:30:01,Yan Fagundes
SA-3820,SA-117,Ultima manutenção deve acionar a data da próxima notificação,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,18/05/2023 09:52:04,18/05/2023 09:53:05,Yan Fagundes
